时间,施工压力,排  量,总 液 量,砂 浓 度,总 砂 量,液添1,液添1总量
00:32:07,69.01,13.8,1068.9,220,51.03,118.4,2482.3
00:32:08,69.1,13.8,1069.1,220,51.05,118.3,2484.2
00:32:09,69.15,13.81,1069.4,220,51.08,118.7,2486.2
00:32:10,69.22,13.82,1069.6,220,51.11,119.5,2488.2
00:32:11,69.02,13.82,1069.8,220,51.14,119.5,2490.2
00:32:12,68.96,13.83,1070.1,220,51.17,118.8,2492.2
00:32:13,68.84,13.83,1070.3,220,51.2,118.4,2494.1
00:32:14,69.03,13.83,1070.5,220,51.23,118.6,2496.1
00:32:15,69.06,13.83,1070.7,220,51.26,118.1,2498.1
00:32:16,69.07,13.83,1071,220,51.29,118.9,2500.1
00:32:17,68.84,13.83,1071.2,220,51.32,119,2502.1
00:32:18,68.86,13.82,1071.4,220,51.35,119.3,2504
00:32:19,68.96,13.83,1071.7,220,51.38,118.4,2506
00:32:20,69.1,13.83,1071.9,220,51.41,117.8,2508
00:32:21,69.19,13.83,1072.1,220,51.44,118.7,2510
00:32:22,69.03,13.82,1072.4,220,51.47,118.2,2511.9
00:32:23,68.93,13.82,1072.6,220,51.5,118.8,2513.9
00:32:24,68.89,13.82,1072.8,225,51.53,119.1,2515.9
00:32:25,68.93,13.8,1073,230,51.57,119.1,2517.9
00:32:26,69.02,13.78,1073.3,234,51.6,118.4,2519.8
00:32:27,69,13.78,1073.5,238,51.63,118.1,2521.8
00:32:28,68.99,13.79,1073.7,241,51.67,119.1,2523.8
00:32:29,68.99,13.8,1074,244,51.7,119.2,2525.8
00:32:30,69.09,13.81,1074.2,246,51.73,119.3,2527.8
00:32:31,69.13,13.81,1074.4,249,51.77,119.5,2529.8
00:32:32,69.16,13.81,1074.7,250,51.8,119.2,2531.8
00:32:33,69.11,13.82,1074.9,252,51.84,118.5,2533.7
00:32:34,69.02,13.82,1075.1,253,51.87,118.4,2535.7
00:32:35,68.98,13.81,1075.3,254,51.91,118.5,2537.7
00:32:36,68.92,13.82,1075.6,255,51.94,119,2539.7
00:32:37,69,13.82,1075.8,256,51.98,119.1,2541.6
00:32:38,68.84,13.82,1076,257,52.01,119.5,2543.6
00:32:39,68.95,13.82,1076.3,257,52.04,119.6,2545.6
00:32:40,68.97,13.83,1076.5,257,52.08,118.5,2547.6
00:32:41,69.07,13.83,1076.7,258,52.11,118.2,2549.6
00:32:42,69.17,13.82,1077,258,52.15,118.7,2551.6
00:32:43,69.15,13.81,1077.2,259,52.18,118.8,2553.5
00:32:44,69.09,13.8,1077.4,259,52.22,118.9,2555.5
00:32:45,69.05,13.81,1077.6,259,52.25,119.5,2557.5
00:32:46,69.06,13.81,1077.9,259,52.29,119.3,2559.5
00:32:47,68.95,13.82,1078.1,259,52.32,118.2,2561.5
00:32:48,68.96,13.83,1078.3,259,52.35,118.4,2563.4
00:32:49,68.94,13.83,1078.6,259,52.39,118.8,2565.4
00:32:50,69.02,13.83,1078.8,259,52.42,118.9,2567.4
00:32:51,69.19,13.83,1079,260,52.46,119.4,2569.4
00:32:52,69.09,13.83,1079.3,260,52.49,119.6,2571.4
00:32:53,69.17,13.82,1079.5,260,52.53,119.2,2573.4
00:32:54,69.07,13.82,1079.7,260,52.56,118.1,2575.3
00:32:55,69.17,13.81,1080,260,52.6,117.9,2577.3
00:32:56,69.07,13.8,1080.2,260,52.63,118.8,2579.3
00:32:57,69.01,13.78,1080.4,261,52.67,119.1,2581.3
00:32:58,68.97,13.78,1080.6,260,52.7,119.2,2583.3
00:32:59,69.01,13.79,1080.9,260,52.73,118.7,2585.2
00:33:00,69.07,13.79,1081.1,260,52.77,118.7,2587.2
00:33:01,69.02,13.78,1081.3,260,52.8,118.3,2589.2
00:33:02,69.06,13.78,1081.6,260,52.84,118.7,2591.2
00:33:03,69,13.79,1081.8,260,52.87,119.1,2593.1
00:33:04,69.13,13.79,1082,260,52.91,119,2595.1
00:33:05,69.09,13.79,1082.3,260,52.94,119.4,2597.1
00:33:06,69.1,13.8,1082.5,260,52.98,119,2599.1
00:33:07,69,13.8,1082.7,260,53.01,118.8,2601.1
00:33:08,68.86,13.79,1082.9,260,53.04,118.5,2603.1
00:33:09,68.82,13.79,1083.2,260,53.08,119.1,2605
00:33:10,68.88,13.78,1083.4,260,53.11,119,2607
00:33:11,68.95,13.79,1083.6,260,53.15,119.2,2609
00:33:12,69.01,13.79,1083.9,260,53.18,119.5,2611
00:33:13,68.94,13.8,1084.1,260,53.22,119.8,2613
00:33:14,68.87,13.8,1084.3,260,53.25,119.1,2615
00:33:15,68.9,13.81,1084.6,260,53.29,118.5,2617
00:33:16,69.06,13.82,1084.8,260,53.32,118.6,2618.9
00:33:17,69.18,13.83,1085,259,53.35,119,2620.9
00:33:18,69.09,13.83,1085.2,259,53.39,119.2,2622.9
00:33:19,68.99,13.84,1085.5,259,53.42,119.4,2624.9
00:33:20,68.91,13.83,1085.7,260,53.46,119.4,2626.9
00:33:21,68.88,13.82,1085.9,260,53.49,118.9,2628.9
00:33:22,68.78,13.81,1086.2,260,53.53,118.3,2630.8
00:33:23,68.76,13.82,1086.4,260,53.56,118.8,2632.8
00:33:24,68.81,13.83,1086.6,260,53.6,119.4,2634.8
00:33:25,68.91,13.83,1086.9,260,53.63,119.3,2636.8
00:33:26,68.94,13.83,1087.1,260,53.67,119.7,2638.8
00:33:27,69.05,13.83,1087.3,260,53.7,120,2640.8
00:33:28,68.97,13.84,1087.5,260,53.73,119.4,2642.8
00:33:29,69.12,13.83,1087.8,260,53.77,118.7,2644.8
00:33:30,69.04,13.83,1088,260,53.8,119,2646.7
00:33:31,69.04,13.83,1088.2,260,53.84,119.3,2648.7
00:33:32,68.94,13.83,1088.5,260,53.87,119.7,2650.7
00:33:33,68.98,13.82,1088.7,260,53.91,119.9,2652.7
00:33:34,68.92,13.82,1088.9,260,53.94,119.8,2654.7
00:33:35,68.82,13.82,1089.2,260,53.98,119.3,2656.7
00:33:36,68.96,13.81,1089.4,260,54.01,118.8,2658.7
00:33:37,68.99,13.81,1089.6,260,54.05,118.9,2660.7
00:33:38,69.03,13.81,1089.9,260,54.08,119.6,2662.7
00:33:39,68.86,13.81,1090.1,260,54.11,119.8,2664.7
00:33:40,68.96,13.81,1090.3,260,54.15,119.9,2666.7
00:33:41,69.08,13.81,1090.5,260,54.18,119.7,2668.7
00:33:42,69.16,13.82,1090.8,260,54.22,118.8,2670.6
00:33:43,69.06,13.83,1091,260,54.25,118.3,2672.6
00:33:44,68.79,13.84,1091.2,260,54.29,118.6,2674.6
00:33:45,68.79,13.84,1091.5,260,54.32,119,2676.6
00:33:46,68.89,13.84,1091.7,260,54.36,119.4,2678.6
00:33:47,69.04,13.84,1091.9,260,54.39,120.2,2680.6
00:33:48,68.95,13.84,1092.2,260,54.43,120.9,2682.6
00:33:49,68.95,13.84,1092.4,260,54.46,120,2684.6
00:33:50,69.04,13.83,1092.6,260,54.49,119.2,2686.6
00:33:51,69.11,13.83,1092.8,260,54.53,119.4,2688.6
00:33:52,69.11,13.83,1093.1,260,54.56,119.6,2690.5
00:33:53,68.93,13.83,1093.3,260,54.6,119.7,2692.5
00:33:54,68.95,13.82,1093.5,260,54.63,120.1,2694.5
00:33:55,68.87,13.81,1093.8,260,54.67,120,2696.5
00:33:56,68.88,13.81,1094,260,54.7,118.9,2698.5
00:33:57,68.78,13.81,1094.2,260,54.74,118.2,2700.5
00:33:58,68.96,13.81,1094.5,260,54.77,118.6,2702.5
00:33:59,68.94,13.81,1094.7,260,54.81,119.2,2704.5
00:34:00,68.97,13.82,1094.9,260,54.84,119.7,2706.5
00:34:01,68.98,13.82,1095.1,260,54.87,120.1,2708.5
00:34:02,69.07,13.82,1095.4,260,54.91,120.2,2710.5
00:34:03,69.17,13.81,1095.6,260,54.94,119.6,2712.5
00:34:04,69.09,13.8,1095.8,260,54.98,118.9,2714.4
00:34:05,68.88,13.8,1096.1,260,55.01,118.8,2716.4
00:34:06,68.8,13.79,1096.3,260,55.05,118.9,2718.4
00:34:07,68.92,13.79,1096.5,260,55.08,118.9,2720.4
00:34:08,69.03,13.79,1096.8,260,55.12,119.3,2722.4
00:34:09,68.92,13.79,1097,260,55.15,119.4,2724.4
00:34:10,68.95,13.78,1097.2,261,55.18,118.5,2726.3
00:34:11,68.95,13.78,1097.4,261,55.22,118,2728.3
00:34:12,68.98,13.78,1097.7,261,55.25,118.5,2730.3
00:34:13,68.99,13.78,1097.9,261,55.29,118.7,2732.3
00:34:14,68.99,13.79,1098.1,260,55.32,118.7,2734.2
00:34:15,69.07,13.79,1098.4,260,55.36,119,2736.2
00:34:16,69,13.8,1098.6,260,55.39,119.4,2738.2
00:34:17,69.04,13.8,1098.8,260,55.43,118.8,2740.2
00:34:18,68.86,13.8,1099.1,260,55.46,118.4,2742.2
00:34:19,68.94,13.81,1099.3,260,55.49,119,2744.1
00:34:20,68.89,13.82,1099.5,260,55.53,119.1,2746.1
00:34:21,69.05,13.82,1099.7,260,55.56,119.2,2748.1
00:34:22,68.88,13.83,1100,260,55.6,119.7,2750.1
00:34:23,68.93,13.82,1100.2,260,55.63,120,2752.1
00:34:24,68.99,13.81,1100.4,260,55.67,119.3,2754.1
00:34:25,68.97,13.8,1100.7,260,55.7,118.7,2756.1
00:34:26,68.99,13.79,1100.9,260,55.74,119.2,2758.1
00:34:27,68.86,13.79,1101.1,260,55.77,119.7,2760.1
00:34:28,68.87,13.79,1101.4,260,55.81,119.9,2762.1
00:34:29,68.83,13.79,1101.6,260,55.84,120,2764.1
00:34:30,68.8,13.79,1101.8,260,55.87,120,2766.1
00:34:31,68.84,13.8,1102,260,55.91,119.7,2768
00:34:32,69.03,13.8,1102.3,260,55.94,118.7,2770
00:34:33,69.06,13.79,1102.5,260,55.98,119.3,2772
00:34:34,68.98,13.79,1102.7,260,56.01,120.2,2774
00:34:35,68.86,13.8,1103,260,56.05,120,2776
00:34:36,68.9,13.8,1103.2,260,56.08,120,2778
00:34:37,69.01,13.8,1103.4,260,56.12,120.2,2780
00:34:38,69.04,13.79,1103.7,260,56.15,119.7,2782
00:34:39,68.9,13.79,1103.9,260,56.18,118.8,2784
00:34:40,68.9,13.79,1104.1,260,56.22,119.1,2786
00:34:41,68.85,13.8,1104.3,260,56.25,119.6,2788
00:34:42,69.08,13.81,1104.6,260,56.29,119.5,2790
00:34:43,68.9,13.81,1104.8,260,56.32,119.5,2792
00:34:44,68.92,13.81,1105,260,56.36,119.3,2793.9
00:34:45,68.88,13.81,1105.3,260,56.39,118.9,2795.9
00:34:46,68.91,13.81,1105.5,260,56.43,118.7,2797.9
00:34:47,68.81,13.81,1105.7,260,56.46,119.1,2799.9
00:34:48,68.94,13.81,1106,260,56.49,119.4,2801.9
00:34:49,68.98,13.81,1106.2,260,56.53,119.4,2803.9
00:34:50,68.98,13.81,1106.4,260,56.56,119.5,2805.9
00:34:51,68.97,13.81,1106.7,260,56.6,119.7,2807.9
00:34:52,68.88,13.82,1106.9,260,56.63,119.6,2809.9
00:34:53,69,13.81,1107.1,260,56.67,119.6,2811.8
00:34:54,68.89,13.81,1107.3,260,56.7,119.8,2813.8
00:34:55,68.87,13.8,1107.6,260,56.74,119.9,2815.8
00:34:56,68.7,13.81,1107.8,260,56.77,119.9,2817.8
00:34:57,68.86,13.81,1108,260,56.81,120.2,2819.8
00:34:58,69.04,13.81,1108.3,260,56.84,119.9,2821.8
00:34:59,69.11,13.81,1108.5,260,56.87,119.1,2823.8
00:35:00,69.07,13.81,1108.7,260,56.91,118.9,2825.8
00:35:01,68.84,13.81,1109,260,56.94,119.9,2827.8
00:35:02,68.93,13.8,1109.2,260,56.98,120,2829.8
00:35:03,68.89,13.8,1109.4,260,57.01,119.8,2831.8
00:35:04,68.92,13.79,1109.6,260,57.05,120,2833.8
00:35:05,68.85,13.8,1109.9,260,57.08,119.8,2835.8
00:35:06,68.77,13.8,1110.1,260,57.12,119,2837.8
00:35:07,68.92,13.8,1110.3,260,57.15,118.7,2839.8
00:35:08,68.92,13.8,1110.6,260,57.18,119.7,2841.8
00:35:09,69.06,13.8,1110.8,260,57.22,120,2843.8
00:35:10,68.95,13.8,1111,260,57.25,119.6,2845.7
00:35:11,69.06,13.8,1111.3,260,57.29,119.9,2847.7
00:35:12,68.82,13.8,1111.5,260,57.32,119.8,2849.7
00:35:13,68.9,13.8,1111.7,260,57.36,119,2851.7
00:35:14,68.8,13.81,1111.9,260,57.39,119.2,2853.7
00:35:15,68.78,13.81,1112.2,260,57.43,119.9,2855.7
00:35:16,68.87,13.81,1112.4,260,57.46,120.3,2857.7
00:35:17,68.74,13.81,1112.6,260,57.49,120.3,2859.7
00:35:18,68.85,13.82,1112.9,260,57.53,120.2,2861.7
00:35:19,68.81,13.81,1113.1,260,57.56,119.7,2863.7
00:35:20,68.87,13.81,1113.3,260,57.6,119.2,2865.7
00:35:21,68.93,13.81,1113.6,260,57.63,119.1,2867.7
00:35:22,68.99,13.81,1113.8,260,57.67,119.4,2869.7
00:35:23,68.96,13.8,1114,260,57.7,119.8,2871.7
00:35:24,68.95,13.81,1114.2,260,57.74,120,2873.7
00:35:25,68.76,13.82,1114.5,260,57.77,119.9,2875.7
00:35:26,68.65,13.82,1114.7,260,57.81,120,2877.7
00:35:27,68.66,13.82,1114.9,260,57.84,119.1,2879.7
00:35:28,68.71,13.82,1115.2,260,57.87,118.9,2881.6
00:35:29,68.84,13.81,1115.4,260,57.91,119.6,2883.6
00:35:30,68.93,13.82,1115.6,260,57.94,119.6,2885.6
00:35:31,68.79,13.82,1115.9,260,57.98,119.2,2887.6
00:35:32,68.85,13.82,1116.1,260,58.01,119.5,2889.6
00:35:33,68.69,13.81,1116.3,260,58.05,120,2891.6
00:35:34,68.83,13.8,1116.5,260,58.08,119.2,2893.6
00:35:35,68.88,13.8,1116.8,260,58.12,118.8,2895.6
00:35:36,68.9,13.8,1117,260,58.15,119.5,2897.6
00:35:37,68.7,13.79,1117.2,260,58.18,120.4,2899.6
00:35:38,68.72,13.79,1117.5,260,58.22,120,2901.6
00:35:39,68.71,13.79,1117.7,260,58.25,120.4,2903.6
00:35:40,68.76,13.8,1117.9,260,58.29,119.9,2905.6
00:35:41,68.74,13.8,1118.2,260,58.32,119.2,2907.6
00:35:42,68.7,13.8,1118.4,260,58.36,118.8,2909.6
00:35:43,68.92,13.79,1118.6,260,58.39,119.5,2911.5
00:35:44,68.68,13.79,1118.8,260,58.43,119.9,2913.5
00:35:45,68.81,13.79,1119.1,260,58.46,119.9,2915.5
00:35:46,68.56,13.79,1119.3,260,58.5,120,2917.5
00:35:47,68.66,13.8,1119.5,260,58.53,120,2919.5
00:35:48,68.65,13.81,1119.8,260,58.56,119.3,2921.5
00:35:49,68.72,13.82,1120,260,58.6,118.7,2923.5
00:35:50,68.67,13.82,1120.2,260,58.63,119.8,2925.5
00:35:51,68.69,13.82,1120.5,260,58.67,119.6,2927.5
00:35:52,68.7,13.82,1120.7,260,58.7,119.8,2929.5
00:35:53,68.59,13.81,1120.9,260,58.74,119.1,2931.5
00:35:54,68.66,13.8,1121.1,260,58.77,119.5,2933.5
00:35:55,68.67,13.79,1121.4,260,58.81,119.5,2935.5
00:35:56,68.78,13.8,1121.6,260,58.84,118.3,2937.4
00:35:57,68.77,13.8,1121.8,260,58.87,119.4,2939.4
00:35:58,68.75,13.8,1122.1,260,58.91,119.6,2941.4
00:35:59,68.78,13.79,1122.3,260,58.94,119.5,2943.4
00:36:00,68.67,13.79,1122.5,260,58.98,119.5,2945.4
00:36:01,68.66,13.8,1122.8,260,59.01,119.1,2947.4
00:36:02,68.46,13.79,1123,260,59.05,119.4,2949.4
00:36:03,68.5,13.79,1123.2,260,59.08,118.1,2951.3
00:36:04,68.61,13.8,1123.4,260,59.12,119.4,2953.3
00:36:05,68.68,13.79,1123.7,260,59.15,119.2,2955.3
00:36:06,68.77,13.8,1123.9,260,59.18,120.2,2957.3
00:36:07,68.66,13.8,1124.1,260,59.22,120.1,2959.3
00:36:08,68.75,13.81,1124.4,260,59.25,120.1,2961.3
00:36:09,68.78,13.81,1124.6,260,59.29,118.9,2963.3
00:36:10,68.82,13.81,1124.8,260,59.32,117.8,2965.3
00:36:11,68.55,13.81,1125.1,260,59.36,118.5,2967.2
00:36:12,68.56,13.81,1125.3,260,59.39,118.7,2969.2
00:36:13,68.52,13.81,1125.5,260,59.43,119.3,2971.2
00:36:14,68.64,13.81,1125.7,260,59.46,119.4,2973.2
00:36:15,68.58,13.82,1126,260,59.49,119.1,2975.2
00:36:16,68.59,13.83,1126.2,260,59.53,118.5,2977.2
00:36:17,68.58,13.83,1126.4,260,59.56,119.2,2979.2
00:36:18,68.54,13.82,1126.7,260,59.6,119.5,2981.1
00:36:19,68.69,13.82,1126.9,260,59.63,119.5,2983.1
00:36:20,68.7,13.81,1127.1,260,59.67,119.8,2985.1
00:36:21,68.67,13.81,1127.4,260,59.7,120.2,2987.1
00:36:22,68.58,13.81,1127.6,260,59.74,119.6,2989.1
00:36:23,68.39,13.82,1127.8,260,59.77,118.7,2991.1
00:36:24,68.38,13.83,1128,260,59.81,118.3,2993.1
00:36:25,68.51,13.83,1128.3,260,59.84,118.5,2995.1
00:36:26,68.69,13.84,1128.5,260,59.87,118.9,2997
00:36:27,68.51,13.84,1128.7,260,59.91,118.9,2999
00:36:28,68.46,13.83,1129,260,59.94,119.3,3001
00:36:29,68.44,13.82,1129.2,260,59.98,119.1,3003
00:36:30,68.65,13.81,1129.4,260,60.01,118.6,3005
00:36:31,68.62,13.8,1129.7,260,60.05,118,3006.9
00:36:32,68.5,13.8,1129.9,260,60.08,118.2,3008.9
00:36:33,68.58,13.79,1130.1,260,60.12,118.5,3010.9
00:36:34,68.22,13.79,1130.4,260,60.15,118.8,3012.9
00:36:35,68.41,13.79,1130.6,260,60.19,119.6,3014.9
00:36:36,68.2,13.8,1130.8,260,60.22,119.1,3016.8
00:36:37,68.38,13.81,1131,260,60.25,118.4,3018.8
00:36:38,68.41,13.82,1131.3,260,60.29,118.1,3020.8
00:36:39,68.52,13.82,1131.5,260,60.32,119.5,3022.8
00:36:40,68.51,13.83,1131.7,260,60.36,119.5,3024.8
00:36:41,68.5,13.82,1132,260,60.39,119.8,3026.8
00:36:42,68.49,13.82,1132.2,260,60.43,120.7,3028.8
00:36:43,68.46,13.82,1132.4,260,60.46,120.7,3030.8
00:36:44,68.33,13.81,1132.7,260,60.5,119.9,3032.8
00:36:45,68.2,13.8,1132.9,260,60.53,118.9,3034.8
00:36:46,68.28,13.8,1133.1,260,60.56,119.3,3036.8
00:36:47,68.28,13.8,1133.3,260,60.6,119.2,3038.7
00:36:48,68.27,13.81,1133.6,260,60.63,119.6,3040.7
00:36:49,68.35,13.82,1133.8,260,60.67,119.7,3042.7
00:36:50,68.32,13.82,1134,260,60.7,119.6,3044.7
00:36:51,68.43,13.82,1134.3,260,60.74,118.9,3046.7
00:36:52,68.35,13.82,1134.5,260,60.77,118.1,3048.7
00:36:53,68.23,13.82,1134.7,260,60.81,118.5,3050.6
00:36:54,68.26,13.81,1135,260,60.84,119.2,3052.6
00:36:55,68.18,13.81,1135.2,260,60.88,118.6,3054.6
00:36:56,68.27,13.8,1135.4,260,60.91,118.8,3056.6
00:36:57,68.12,13.8,1135.6,260,60.94,119.3,3058.6
00:36:58,68.21,13.8,1135.9,260,60.98,118.9,3060.6
00:36:59,68.07,13.81,1136.1,260,61.01,117.8,3062.5
00:37:00,68.24,13.81,1136.3,260,61.05,118.7,3064.5
00:37:01,68.19,13.82,1136.6,260,61.08,119.6,3066.5
00:37:02,68.18,13.82,1136.8,260,61.12,119.9,3068.5
00:37:03,68.25,13.82,1137,260,61.15,119.7,3070.5
00:37:04,68.16,13.83,1137.3,260,61.19,119.6,3072.5
00:37:05,68.21,13.82,1137.5,260,61.22,119.3,3074.5
00:37:06,68.12,13.82,1137.7,260,61.25,118.7,3076.4
00:37:07,68.09,13.82,1137.9,260,61.29,119.4,3078.4
00:37:08,67.96,13.83,1138.2,260,61.32,120,3080.4
00:37:09,68,13.83,1138.4,260,61.36,119.7,3082.4
00:37:10,68.1,13.84,1138.6,260,61.39,119.6,3084.4
00:37:11,68.21,13.84,1138.9,260,61.43,119.5,3086.4
00:37:12,68.21,13.84,1139.1,260,61.46,119.3,3088.4
00:37:13,68.03,13.84,1139.3,260,61.5,118.8,3090.4
00:37:14,68.05,13.83,1139.6,260,61.53,118.7,3092.4
00:37:15,67.96,13.83,1139.8,260,61.57,119.2,3094.4
00:37:16,68.09,13.82,1140,260,61.6,119.3,3096.3
00:37:17,68.04,13.82,1140.3,260,61.63,119.3,3098.3
00:37:18,67.91,13.81,1140.5,260,61.67,119.9,3100.3
00:37:19,67.94,13.81,1140.7,260,61.7,119.8,3102.3
00:37:20,67.93,13.81,1140.9,260,61.74,119.3,3104.3
00:37:21,67.96,13.81,1141.2,260,61.77,118.9,3106.3
00:37:22,67.97,13.81,1141.4,260,61.81,119.2,3108.3
00:37:23,67.98,13.81,1141.6,260,61.84,119.1,3110.3
00:37:24,67.9,13.8,1141.9,260,61.88,119.1,3112.3
00:37:25,67.92,13.8,1142.1,260,61.91,119.3,3114.2
00:37:26,67.82,13.81,1142.3,260,61.95,119,3116.2
00:37:27,68.04,13.82,1142.6,260,61.98,118.5,3118.2
00:37:28,67.99,13.83,1142.8,260,62.01,118.6,3120.2
00:37:29,67.95,13.83,1143,260,62.05,118.8,3122.2
00:37:30,67.85,13.82,1143.2,260,62.08,119,3124.1
00:37:31,67.8,13.82,1143.5,260,62.12,119.1,3126.1
00:37:32,67.78,13.82,1143.7,260,62.15,119.2,3128.1
00:37:33,67.7,13.82,1143.9,260,62.19,118.8,3130.1
00:37:34,67.68,13.83,1144.2,260,62.22,118.6,3132.1
00:37:35,67.73,13.83,1144.4,260,62.26,119,3134
00:37:36,67.88,13.82,1144.6,260,62.29,119.6,3136
00:37:37,67.9,13.82,1144.9,260,62.33,119.8,3138
00:37:38,67.85,13.81,1145.1,260,62.36,119.6,3140
00:37:39,67.89,13.81,1145.3,260,62.39,119.7,3142
00:37:40,67.77,13.81,1145.6,260,62.43,119.7,3144
00:37:41,67.86,13.82,1145.8,260,62.46,119,3146
00:37:42,67.65,13.82,1146,260,62.5,118.8,3148
00:37:43,67.63,13.83,1146.2,260,62.53,119.2,3150
00:37:44,67.61,13.84,1146.5,260,62.57,119.4,3152
00:37:45,67.59,13.84,1146.7,260,62.6,119.6,3154
00:37:46,67.71,13.84,1146.9,260,62.64,119.8,3156
00:37:47,67.63,13.84,1147.2,260,62.67,120.1,3158
00:37:48,67.8,13.84,1147.4,260,62.7,119.7,3160
00:37:49,67.59,13.84,1147.6,260,62.74,119.2,3161.9
00:37:50,67.69,13.83,1147.9,260,62.77,119.8,3163.9
00:37:51,67.56,13.83,1148.1,260,62.81,120.1,3165.9
00:37:52,67.65,13.83,1148.3,260,62.84,119.8,3167.9
00:37:53,67.54,13.83,1148.5,260,62.88,119.6,3169.9
00:37:54,67.49,13.83,1148.8,260,62.91,119.2,3171.9
00:37:55,67.47,13.82,1149,260,62.95,118.7,3173.9
00:37:56,67.51,13.82,1149.2,260,62.98,118.9,3175.9
00:37:57,67.63,13.83,1149.5,260,63.02,119.4,3177.9
00:37:58,67.54,13.84,1149.7,260,63.05,119.8,3179.9
00:37:59,67.48,13.84,1149.9,260,63.08,120.2,3181.9
00:38:00,67.51,13.85,1150.2,260,63.12,120.4,3183.9
00:38:01,67.71,13.85,1150.4,260,63.15,120.1,3185.9
00:38:02,67.68,13.86,1150.6,259,63.19,119.3,3187.9
00:38:03,67.49,13.87,1150.9,259,63.22,118.8,3189.8
00:38:04,67.37,13.86,1151.1,260,63.26,119.3,3191.8
00:38:05,67.27,13.85,1151.3,260,63.29,119.6,3193.8
00:38:06,67.39,13.84,1151.5,260,63.33,119.4,3195.8
00:38:07,67.44,13.83,1151.8,260,63.36,119.3,3197.8
00:38:08,67.48,13.82,1152,260,63.4,119,3199.8
00:38:09,67.47,13.81,1152.2,260,63.43,118.7,3201.8
00:38:10,67.41,13.8,1152.5,260,63.47,119,3203.7
00:38:11,67.46,13.79,1152.7,261,63.5,119.5,3205.7
00:38:12,67.51,13.79,1152.9,261,63.53,119.8,3207.7
00:38:13,67.58,13.78,1153.2,261,63.57,120.1,3209.7
00:38:14,67.43,13.78,1153.4,261,63.6,120.4,3211.7
00:38:15,67.34,13.79,1153.6,261,63.64,120,3213.7
00:38:16,67.14,13.79,1153.8,261,63.67,118.9,3215.7
00:38:17,67.34,13.79,1154.1,261,63.71,118.4,3217.7
00:38:18,67.45,13.8,1154.3,260,63.74,119.1,3219.7
00:38:19,67.46,13.8,1154.5,260,63.78,119.7,3221.7
00:38:20,67.34,13.8,1154.8,260,63.81,119.7,3223.7
00:38:21,67.25,13.8,1155,260,63.84,119.8,3225.7
00:38:22,67.36,13.81,1155.2,260,63.88,119.8,3227.7
00:38:23,67.36,13.8,1155.5,260,63.91,119.5,3229.7
00:38:24,67.33,13.8,1155.7,260,63.95,118.7,3231.6
00:38:25,67.29,13.81,1155.9,260,63.98,118.8,3233.6
00:38:26,67.33,13.81,1156.1,260,64.02,119,3235.6
00:38:27,67.26,13.81,1156.4,260,64.05,118.8,3237.6
00:38:28,67.21,13.8,1156.6,260,64.09,118.9,3239.6
00:38:29,67.2,13.8,1156.8,260,64.12,118.9,3241.5
00:38:30,67.1,13.8,1157.1,260,64.15,118.6,3243.5
00:38:31,67.24,13.81,1157.3,260,64.19,118.4,3245.5
00:38:32,67.12,13.81,1157.5,260,64.22,119.1,3247.5
00:38:33,67.2,13.81,1157.8,260,64.26,119.6,3249.5
00:38:34,67.17,13.82,1158,260,64.29,119.3,3251.5
00:38:35,67.22,13.83,1158.2,260,64.33,119.5,3253.4
00:38:36,67.2,13.83,1158.4,260,64.36,119.6,3255.4
00:38:37,67.03,13.84,1158.7,260,64.4,119.2,3257.4
00:38:38,67.12,13.83,1158.9,260,64.43,118.8,3259.4
00:38:39,67.05,13.83,1159.1,260,64.47,119.4,3261.4
00:38:40,67.13,13.83,1159.4,260,64.5,120.2,3263.4
00:38:41,67.07,13.84,1159.6,260,64.53,120.5,3265.4
00:38:42,67.2,13.84,1159.8,260,64.57,120.2,3267.4
00:38:43,67.13,13.84,1160.1,260,64.6,119.8,3269.4
00:38:44,67.19,13.83,1160.3,260,64.64,119.4,3271.4
00:38:45,67.06,13.83,1160.5,260,64.67,118.7,3273.4
00:38:46,67.12,13.82,1160.8,260,64.71,119.2,3275.4
00:38:47,67.19,13.8,1161,260,64.74,119.8,3277.4
00:38:48,67.17,13.8,1161.2,260,64.78,120.2,3279.4
00:38:49,67.05,13.79,1161.4,260,64.81,120.2,3281.4
00:38:50,66.97,13.8,1161.7,260,64.85,120,3283.4
00:38:51,67.06,13.8,1161.9,260,64.88,119.4,3285.4
00:38:52,67.18,13.81,1162.1,260,64.91,119.2,3287.3
00:38:53,67.02,13.81,1162.4,260,64.95,119.7,3289.3
00:38:54,66.93,13.81,1162.6,260,64.98,120.1,3291.3
00:38:55,66.83,13.81,1162.8,260,65.02,120.2,3293.3
00:38:56,67.01,13.81,1163.1,260,65.05,120.2,3295.3
00:38:57,67.1,13.81,1163.3,260,65.09,120.1,3297.4
00:38:58,67.15,13.82,1163.5,260,65.12,119.5,3299.3
00:38:59,67.04,13.82,1163.7,260,65.16,118.9,3301.3
00:39:00,66.85,13.81,1164,260,65.19,119.5,3303.3
00:39:01,66.8,13.81,1164.2,260,65.22,120,3305.3
00:39:02,66.81,13.81,1164.4,260,65.26,119.7,3307.3
00:39:03,67.01,13.82,1164.7,260,65.29,119.7,3309.3
00:39:04,66.95,13.81,1164.9,260,65.33,119.2,3311.3
